datetime,count
2011-09-27 16:00:00,169.94385016019788
2011-09-27 17:00:00,175.83646171253554
2011-09-27 18:00:00,200.59595029799465
2011-09-27 19:00:00,192.2884993708279
2011-09-27 20:00:00,231.05581236050847
2011-09-27 21:00:00,169.807447678551
2011-09-27 22:00:00,127.0682369125816
2011-09-27 23:00:00,67.37469256694168
2011-09-28 00:00:00,30.37849368871299
2011-09-28 01:00:00,12.825156962571967
2011-09-28 02:00:00,5.86467912592393
2011-09-28 03:00:00,4.971744549605221
2011-09-28 04:00:00,7.627338364108216
2011-09-28 05:00:00,17.47383493384417
2011-09-28 06:00:00,51.117422257382735
2011-09-28 07:00:00,110.36057936552932
2011-09-28 08:00:00,245.02854708246647
2011-09-28 09:00:00,139.2639623468154
2011-09-28 10:00:00,79.22714280453212
2011-09-28 11:00:00,103.35564121175048
2011-09-28 12:00:00,130.59014980956138
2011-09-28 13:00:00,157.77389677891034
2011-09-28 14:00:00,161.98159773933907
2011-09-28 15:00:00,168.5219308073693
2011-09-28 16:00:00,289.22520940023276
2011-09-28 17:00:00,569.2990265965578
2011-09-28 18:00:00,326.2548913904082
2011-09-28 19:00:00,227.59826615108975
2011-09-28 20:00:00,137.14318741553612
2011-09-28 21:00:00,105.07536450634242
2011-09-28 22:00:00,125.22847421292472
2011-09-28 23:00:00,70.55411641808347
2011-09-29 00:00:00,25.9117039849395
2011-09-29 01:00:00,9.897491621321885
2011-09-29 02:00:00,6.853022562412525
2011-09-29 03:00:00,5.828429996930739
2011-09-29 04:00:00,6.527349934087057
2011-09-29 05:00:00,21.741738403604366
2011-09-29 06:00:00,118.38453674294594
2011-09-29 07:00:00,259.1099474910229
2011-09-29 08:00:00,429.8947647741783
2011-09-29 09:00:00,214.7880461408649
2011-09-29 10:00:00,132.25603534160362
2011-09-29 11:00:00,158.75792772128898
2011-09-29 12:00:00,209.4203141481664
2011-09-29 13:00:00,203.52201988854318
2011-09-29 14:00:00,188.3064792750551
2011-09-29 15:00:00,193.80405014109408
2011-09-29 16:00:00,301.70004684128696
2011-09-29 17:00:00,545.5294500459095
2011-09-29 18:00:00,532.5169621294323
2011-09-29 19:00:00,347.41826943110175
2011-09-29 20:00:00,248.16001635773227
2011-09-29 21:00:00,190.92243665142684
2011-09-29 22:00:00,146.76131788767339
2011-09-29 23:00:00,98.78263193229343
2011-09-30 00:00:00,57.682131260762894
2011-09-30 01:00:00,24.580410532966845
2011-09-30 02:00:00,10.190558521159442
2011-09-30 03:00:00,6.801393350287388
2011-09-30 04:00:00,6.513400676990091
2011-09-30 05:00:00,24.554047246228027
2011-09-30 06:00:00,99.5941170352323
2011-09-30 07:00:00,267.2840180270821
2011-09-30 08:00:00,444.3621255691722
2011-09-30 09:00:00,224.52948849057395
2011-09-30 10:00:00,171.79623097693047
2011-09-30 11:00:00,204.31952041532742
2011-09-30 12:00:00,250.04759617689035
2011-09-30 13:00:00,271.5527088986579
2011-09-30 14:00:00,253.467418942516
2011-09-30 15:00:00,258.5441550382002
2011-09-30 16:00:00,380.8328880445479
2011-09-30 17:00:00,535.9304386656065
2011-09-30 18:00:00,459.43260412912326
2011-09-30 19:00:00,293.9733110616147
2011-09-30 20:00:00,198.14846226046348
2011-09-30 21:00:00,167.4043241554825
2011-09-30 22:00:00,133.65233848468733
2011-09-30 23:00:00,122.09446327080192
2011-10-20 00:00:00,26.369494524498833
2011-10-20 01:00:00,15.568237531655381
2011-10-20 02:00:00,9.22015687375078
2011-10-20 03:00:00,6.815710640520645
2011-10-20 04:00:00,6.738404391954063
2011-10-20 05:00:00,29.05796796579391
2011-10-20 06:00:00,112.38598380591735
2011-10-20 07:00:00,290.70270106554557
2011-10-20 08:00:00,430.00112339030125
2011-10-20 09:00:00,210.52001254542924
2011-10-20 10:00:00,130.70499474284765
2011-10-20 11:00:00,133.74969397961004
2011-10-20 12:00:00,174.96437569279936
2011-10-20 13:00:00,167.90223575774618
2011-10-20 14:00:00,150.75500751061594
2011-10-20 15:00:00,161.98653131400442
2011-10-20 16:00:00,264.1622767105545
2011-10-20 17:00:00,438.1934622319298
2011-10-20 18:00:00,418.5060258130729
2011-10-20 19:00:00,261.4782538428334
2011-10-20 20:00:00,193.5032016004636
2011-10-20 21:00:00,142.6148193043377
2011-10-20 22:00:00,116.31793514499637
2011-10-20 23:00:00,82.7008651397752
2011-10-21 00:00:00,49.451051922800104
2011-10-21 01:00:00,28.20035518459633
2011-10-21 02:00:00,14.110370160627106
2011-10-21 03:00:00,6.06643127613262
2011-10-21 04:00:00,5.02234230363926
2011-10-21 05:00:00,26.881210243229987
2011-10-21 06:00:00,89.34860286647682
2011-10-21 07:00:00,258.3100697623758
2011-10-21 08:00:00,405.7179603416472
2011-10-21 09:00:00,227.37028825531735
2011-10-21 10:00:00,157.2254062644778
2011-10-21 11:00:00,188.97666987260496
2011-10-21 12:00:00,218.3889978014613
2011-10-21 13:00:00,221.45478271406444
2011-10-21 14:00:00,209.33384180296775
2011-10-21 15:00:00,217.52106011774757
2011-10-21 16:00:00,308.50901125343483
2011-10-21 17:00:00,438.8495427454834
2011-10-21 18:00:00,402.84376758918563
2011-10-21 19:00:00,247.30402537617377
2011-10-21 20:00:00,185.26637373044937
2011-10-21 21:00:00,139.3600225206782
2011-10-21 22:00:00,116.01016270039867
2011-10-21 23:00:00,93.95058283387847
2011-10-22 00:00:00,75.22973077790218
2011-10-22 01:00:00,65.19946229297122
2011-10-22 02:00:00,54.37959760301725
2011-10-22 03:00:00,25.32546443507626
2011-10-22 04:00:00,7.66173716601593
2011-10-22 05:00:00,6.7148335613291605
2011-10-22 06:00:00,19.458642569032293
2011-10-22 07:00:00,45.86417327991397
2011-10-22 08:00:00,90.81319631439679
2011-10-22 09:00:00,150.90257404282966
2011-10-22 10:00:00,210.93419514309073
2011-10-22 11:00:00,269.5921372725612
2011-10-22 12:00:00,334.4026514635508
2011-10-22 13:00:00,359.04301168869034
2011-10-22 14:00:00,334.22343442566097
2011-10-22 15:00:00,333.8743105538397
2011-10-22 16:00:00,330.34970441478885
2011-10-22 17:00:00,258.6522257969828
2011-10-22 18:00:00,215.7412381948079
2011-10-22 19:00:00,196.16137969940377
2011-10-22 20:00:00,148.37364140438297
2011-10-22 21:00:00,120.23200861589233
2011-10-22 22:00:00,105.56251271323893
2011-10-22 23:00:00,84.54737093180793
2011-10-23 00:00:00,64.553818247305
2011-10-23 01:00:00,61.435525697564515
2011-10-23 02:00:00,51.89039913849554
2011-10-23 03:00:00,31.34273815246078
2011-10-23 04:00:00,9.320109362316844
2011-10-23 05:00:00,7.154595549649388
2011-10-23 06:00:00,14.771419009787966
2011-10-23 07:00:00,37.814453680786215
2011-10-23 08:00:00,83.5950087636669
2011-10-23 09:00:00,126.93027406817866
2011-10-23 10:00:00,230.56308105740172
2011-10-23 11:00:00,264.99492377629974
2011-10-23 12:00:00,331.34875400061816
2011-10-23 13:00:00,349.41781733345226
2011-10-23 14:00:00,346.7498572240766
2011-10-23 15:00:00,339.5767571007098
2011-10-23 16:00:00,338.76799610774157
2011-10-23 17:00:00,271.6772431899074
2011-10-23 18:00:00,235.54284777421566
2011-10-23 19:00:00,172.6682651442006
2011-10-23 20:00:00,125.04594122085771
2011-10-23 21:00:00,97.33988191116829
2011-10-23 22:00:00,68.8313056845825
2011-10-23 23:00:00,53.9736991007532
2011-10-24 00:00:00,27.781231962412047
2011-10-24 01:00:00,9.68923652010075
2011-10-24 02:00:00,4.80621811448855
2011-10-24 03:00:00,7.263352324010962
2011-10-24 04:00:00,7.192888023244935
2011-10-24 05:00:00,24.889825202058038
2011-10-24 06:00:00,90.57325666447984
2011-10-24 07:00:00,231.6341336676884
2011-10-24 08:00:00,316.74531578404634
2011-10-24 09:00:00,170.87464036766926
2011-10-24 10:00:00,95.11188289603845
2011-10-24 11:00:00,104.11391346465264
2011-10-24 12:00:00,158.19482425292026
2011-10-24 13:00:00,149.8630636939467
2011-10-24 14:00:00,143.81016413499185
2011-10-24 15:00:00,200.2986179792204
2011-10-24 16:00:00,260.1638494120392
2011-10-24 17:00:00,445.8356562668677
2011-10-24 18:00:00,494.4442760270654
2011-10-24 19:00:00,226.82108255656584
2011-10-24 20:00:00,216.81401595888337
2011-10-24 21:00:00,174.59033291426172
2011-10-24 22:00:00,112.59325074388272
2011-10-24 23:00:00,64.11045651004707
2011-10-25 00:00:00,37.002740561868364
2011-10-25 01:00:00,15.713598911840442
2011-10-25 02:00:00,4.951897855332602
2011-10-25 03:00:00,6.264382898385586
2011-10-25 04:00:00,6.829879126822914
2011-10-25 05:00:00,24.17213279266585
2011-10-25 06:00:00,99.81511229687585
2011-10-25 07:00:00,264.8611930541582
2011-10-25 08:00:00,410.46152123476463
2011-10-25 09:00:00,201.79703494987456
2011-10-25 10:00:00,121.70310522959016
2011-10-25 11:00:00,134.65698262758232
2011-10-25 12:00:00,184.06207826971377
2011-10-25 13:00:00,179.50744596879065
2011-10-25 14:00:00,161.00013966156428
2011-10-25 15:00:00,169.65569119960344
2011-10-25 16:00:00,285.8859613136358
2011-10-25 17:00:00,539.2794023299049
2011-10-25 18:00:00,463.192785679222
2011-10-25 19:00:00,291.450046105666
2011-10-25 20:00:00,212.46094084603882
2011-10-25 21:00:00,160.84013774894152
2011-10-25 22:00:00,124.16779804592193
2011-10-25 23:00:00,64.31870066872759
2011-10-26 00:00:00,41.31955436989529
2011-10-26 01:00:00,14.25118101037713
2011-10-26 02:00:00,6.992834280718099
2011-10-26 03:00:00,6.106966297298765
2011-10-26 04:00:00,5.389800153068955
2011-10-26 05:00:00,27.3550423992429
2011-10-26 06:00:00,109.8067974144158
2011-10-26 07:00:00,294.99994493914863
2011-10-26 08:00:00,421.0481037034463
2011-10-26 09:00:00,210.1870520852486
2011-10-26 10:00:00,126.48340939763975
2011-10-26 11:00:00,135.4683547027651
2011-10-26 12:00:00,163.9505151633113
2011-10-26 13:00:00,166.7105462896948
2011-10-26 14:00:00,110.20497700108815
2011-10-26 15:00:00,113.87182918161491
2011-10-26 16:00:00,208.66075386541465
2011-10-26 17:00:00,414.1934822970869
2011-10-26 18:00:00,418.5305146645128
2011-10-26 19:00:00,235.85478364501165
2011-10-26 20:00:00,172.3176258949317
2011-10-26 21:00:00,179.4851402345504
2011-10-26 22:00:00,121.72084873801936
2011-10-26 23:00:00,69.38428166344826
2011-10-27 00:00:00,33.486725955319855
2011-10-27 01:00:00,10.472166699509023
2011-10-27 02:00:00,7.917005587514054
2011-10-27 03:00:00,4.272067732965804
2011-10-27 04:00:00,5.089881051288093
2011-10-27 05:00:00,19.537260712418608
2011-10-27 06:00:00,58.37272391024084
2011-10-27 07:00:00,234.66570655555404
2011-10-27 08:00:00,177.31517105692546
2011-10-27 09:00:00,168.646702038854
2011-10-27 10:00:00,83.07458915457642
2011-10-27 11:00:00,80.19587719626752
2011-10-27 12:00:00,73.75980378032334
2011-10-27 13:00:00,100.9175112364521
2011-10-27 14:00:00,89.91381708716976
2011-10-27 15:00:00,94.15519509848689
2011-10-27 16:00:00,266.4266171989446
2011-10-27 17:00:00,407.35270667051606
2011-10-27 18:00:00,402.61639922922234
2011-10-27 19:00:00,249.666812617972
2011-10-27 20:00:00,199.39116013334723
2011-10-27 21:00:00,151.20611203660485
2011-10-27 22:00:00,102.28232907344987
2011-10-27 23:00:00,78.22807182350964
2011-10-28 00:00:00,42.91645718248464
2011-10-28 01:00:00,18.4770921702047
2011-10-28 02:00:00,11.67401138065036
2011-10-28 03:00:00,5.0190985569560285
2011-10-28 04:00:00,5.09053912703007
2011-10-28 05:00:00,22.505761126218445
2011-10-28 06:00:00,86.46273988143666
2011-10-28 07:00:00,217.81453290388592
2011-10-28 08:00:00,322.3158138854086
2011-10-28 09:00:00,216.06100686924452
2011-10-28 10:00:00,128.7892245665092
2011-10-28 11:00:00,153.605026397001
2011-10-28 12:00:00,187.0739555119908
2011-10-28 13:00:00,182.00918793858287
2011-10-28 14:00:00,172.02743989848702
2011-10-28 15:00:00,164.9949133661332
2011-10-28 16:00:00,236.53461889257622
2011-10-28 17:00:00,370.845134116268
2011-10-28 18:00:00,328.9320312994763
2011-10-28 19:00:00,233.19513981173748
2011-10-28 20:00:00,112.84155727015235
2011-10-28 21:00:00,54.71383923178351
2011-10-28 22:00:00,40.72575252220365
2011-10-28 23:00:00,39.09594316949093
2011-10-29 00:00:00,43.55700030939195
2011-10-29 01:00:00,37.89980202183969
2011-10-29 02:00:00,42.254322022110536
2011-10-29 03:00:00,12.503854775655247
2011-10-29 04:00:00,5.701607527556832
2011-10-29 05:00:00,5.62692886924403
2011-10-29 06:00:00,17.10512947098776
2011-10-29 07:00:00,36.85563706171562
2011-10-29 08:00:00,83.29125944802563
2011-10-29 09:00:00,87.46185981099596
2011-10-29 10:00:00,79.97534217581841
2011-10-29 11:00:00,82.941532445677
2011-10-29 12:00:00,83.72642498008578
2011-10-29 13:00:00,83.85553864591525
2011-10-29 14:00:00,83.64752649720347
2011-10-29 15:00:00,77.54925554652885
2011-10-29 16:00:00,82.15122408449078
2011-10-29 17:00:00,86.57556208159417
2011-10-29 18:00:00,83.2057520270333
2011-10-29 19:00:00,119.49256180373702
2011-10-29 20:00:00,103.72226189957647
2011-10-29 21:00:00,60.41275980892059
2011-10-29 22:00:00,53.625271717211014
2011-10-29 23:00:00,43.180178823245896
2011-10-30 00:00:00,55.57030125911499
2011-10-30 01:00:00,51.83477838362411
2011-10-30 02:00:00,44.274968337983864
2011-10-30 03:00:00,14.479937452536005
2011-10-30 04:00:00,6.527723127174433
2011-10-30 05:00:00,5.056938674878075
2011-10-30 06:00:00,10.89207212997775
2011-10-30 07:00:00,29.818804877682293
2011-10-30 08:00:00,75.02701375168677
2011-10-30 09:00:00,142.8209966173588
2011-10-30 10:00:00,212.4808217651175
2011-10-30 11:00:00,273.84053104283635
2011-10-30 12:00:00,331.42838918147845
2011-10-30 13:00:00,326.5882151354725
2011-10-30 14:00:00,340.5371770737641
2011-10-30 15:00:00,337.21748324644153
2011-10-30 16:00:00,304.11054612960277
2011-10-30 17:00:00,245.61249062454095
2011-10-30 18:00:00,205.69570687521974
2011-10-30 19:00:00,265.2694926221174
2011-10-30 20:00:00,133.07235000997065
2011-10-30 21:00:00,90.86195712405248
2011-10-30 22:00:00,62.028034589589886
2011-10-30 23:00:00,43.25923515699459
2011-10-31 00:00:00,21.821457799094492
2011-10-31 01:00:00,8.137605270991132
2011-10-31 02:00:00,4.7915404488917925
2011-10-31 03:00:00,3.99084919956343
2011-10-31 04:00:00,5.4578834012261614
2011-10-31 05:00:00,22.778601915680987
2011-10-31 06:00:00,85.89946953032303
2011-10-31 07:00:00,266.3868034461539
2011-10-31 08:00:00,402.3783930814638
2011-10-31 09:00:00,195.47863221023073
2011-10-31 10:00:00,120.107701216589
2011-10-31 11:00:00,127.2873768741677
2011-10-31 12:00:00,168.29846778757397
2011-10-31 13:00:00,160.49150444777746
2011-10-31 14:00:00,152.33856005466345
2011-10-31 15:00:00,167.16184272887173
2011-10-31 16:00:00,238.31028305024904
2011-10-31 17:00:00,466.76608143034747
2011-10-31 18:00:00,412.9836272690745
2011-10-31 19:00:00,284.6584333998554
2011-10-31 20:00:00,200.3876505614506
2011-10-31 21:00:00,139.51351330202817
2011-10-31 22:00:00,104.44980197856336
2011-10-31 23:00:00,55.801067138666376
2011-11-20 00:00:00,77.25363903957988
2011-11-20 01:00:00,67.16748453363635
2011-11-20 02:00:00,55.37837612325848
2011-11-20 03:00:00,29.8221820748887
2011-11-20 04:00:00,8.999022674446739
2011-11-20 05:00:00,7.52844965942916
2011-11-20 06:00:00,16.090081053584
2011-11-20 07:00:00,50.17540130450945
2011-11-20 08:00:00,83.06929483069608
2011-11-20 09:00:00,140.94962704986568
2011-11-20 10:00:00,222.1521518352272
2011-11-20 11:00:00,310.8720420695463
2011-11-20 12:00:00,326.96116898174694
2011-11-20 13:00:00,363.76926533736224
2011-11-20 14:00:00,345.5824443315812
2011-11-20 15:00:00,328.49868198912645
2011-11-20 16:00:00,321.89680806190063
2011-11-20 17:00:00,288.8511611749078
2011-11-20 18:00:00,310.3120487625666
2011-11-20 19:00:00,197.311849937128
2011-11-20 20:00:00,180.58540178095996
2011-11-20 21:00:00,120.29697438499257
2011-11-20 22:00:00,59.27573094639912
2011-11-20 23:00:00,50.4636331729102
2011-11-21 00:00:00,29.031384203101958
2011-11-21 01:00:00,6.831411737907657
2011-11-21 02:00:00,6.554102331553071
2011-11-21 03:00:00,3.413875876680448
2011-11-21 04:00:00,3.3650941347535284
2011-11-21 05:00:00,14.055728731070879
2011-11-21 06:00:00,83.60619274904307
2011-11-21 07:00:00,238.3681979334518
2011-11-21 08:00:00,367.72140875204104
2011-11-21 09:00:00,179.87393863058665
2011-11-21 10:00:00,94.96940962693772
2011-11-21 11:00:00,89.2537804892221
2011-11-21 12:00:00,119.46641362569385
2011-11-21 13:00:00,117.5433259016756
2011-11-21 14:00:00,81.12929124846627
2011-11-21 15:00:00,35.75277000161126
2011-11-21 16:00:00,46.80909697160986
2011-11-21 17:00:00,53.93076629242233
2011-11-21 18:00:00,121.91048119758665
2011-11-21 19:00:00,71.32987844376329
2011-11-21 20:00:00,102.35009558405534
2011-11-21 21:00:00,80.89589757679401
2011-11-21 22:00:00,61.00881773864961
2011-11-21 23:00:00,43.34207782709604
2011-11-22 00:00:00,17.30211865756135
2011-11-22 01:00:00,6.5846627991452
2011-11-22 02:00:00,4.583315552732061
2011-11-22 03:00:00,3.5733502733244666
2011-11-22 04:00:00,4.34552380445759
2011-11-22 05:00:00,11.534754044289585
2011-11-22 06:00:00,89.4887832726405
2011-11-22 07:00:00,111.58245299229209
2011-11-22 08:00:00,131.81679114087547
2011-11-22 09:00:00,66.56036402352939
2011-11-22 10:00:00,45.92006251340795
2011-11-22 11:00:00,47.527212487416314
2011-11-22 12:00:00,45.08192443451778
2011-11-22 13:00:00,39.70504580872354
2011-11-22 14:00:00,36.96208280544126
2011-11-22 15:00:00,35.15923954568796
2011-11-22 16:00:00,46.745322597275305
2011-11-22 17:00:00,63.399363135876136
2011-11-22 18:00:00,76.40992309057899
2011-11-22 19:00:00,174.2199099713072
2011-11-22 20:00:00,166.89747739696037
2011-11-22 21:00:00,122.80197965548776
2011-11-22 22:00:00,109.85415226264372
2011-11-22 23:00:00,68.95551163087612
2011-11-23 00:00:00,27.82000160027404
2011-11-23 01:00:00,10.25675306613241
2011-11-23 02:00:00,5.950914302658864
2011-11-23 03:00:00,4.12954597067854
2011-11-23 04:00:00,5.544719477779435
2011-11-23 05:00:00,17.51996614140994
2011-11-23 06:00:00,84.69868709181965
2011-11-23 07:00:00,196.00153498598448
2011-11-23 08:00:00,298.14009857554566
2011-11-23 09:00:00,167.65924303027325
2011-11-23 10:00:00,99.9447965758908
2011-11-23 11:00:00,105.3403579096254
2011-11-23 12:00:00,178.46302802401377
2011-11-23 13:00:00,163.4227695955719
2011-11-23 14:00:00,162.58613426600968
2011-11-23 15:00:00,162.06078367200237
2011-11-23 16:00:00,226.81991810773286
2011-11-23 17:00:00,193.60629300280692
2011-11-23 18:00:00,413.77410319449496
2011-11-23 19:00:00,272.77519774656776
2011-11-23 20:00:00,173.59192873550603
2011-11-23 21:00:00,142.37581759683582
2011-11-23 22:00:00,106.06242296104354
2011-11-23 23:00:00,59.70737113112681
2011-11-24 00:00:00,38.67682466526764
2011-11-24 01:00:00,28.449288326403227
2011-11-24 02:00:00,15.435741241542491
2011-11-24 03:00:00,6.512418097715311
2011-11-24 04:00:00,7.688728941265833
2011-11-24 05:00:00,11.278324468784772
2011-11-24 06:00:00,38.887632936464115
2011-11-24 07:00:00,118.5808364603668
2011-11-24 08:00:00,199.38578849946254
2011-11-24 09:00:00,178.6709732959121
2011-11-24 10:00:00,187.90731642695386
2011-11-24 11:00:00,223.69750326897963
2011-11-24 12:00:00,239.05593652547768
2011-11-24 13:00:00,244.56755300383534
2011-11-24 14:00:00,245.31834696895842
2011-11-24 15:00:00,243.6307443318885
2011-11-24 16:00:00,279.4232801806109
2011-11-24 17:00:00,371.0969688322723
2011-11-24 18:00:00,294.71628194069154
2011-11-24 19:00:00,221.5682404426454
2011-11-24 20:00:00,151.0325612731746
2011-11-24 21:00:00,117.6561111335886
2011-11-24 22:00:00,96.33940834410174
2011-11-24 23:00:00,73.33848482939408
2011-11-25 00:00:00,37.9114898149662
2011-11-25 01:00:00,16.98694199026125
2011-11-25 02:00:00,10.407578445232689
2011-11-25 03:00:00,4.113190044106965
2011-11-25 04:00:00,4.783959749573932
2011-11-25 05:00:00,23.44904818650063
2011-11-25 06:00:00,85.09906511767784
2011-11-25 07:00:00,228.83841529560192
2011-11-25 08:00:00,342.6639250910612
2011-11-25 09:00:00,207.17209663884384
2011-11-25 10:00:00,146.0566581274561
2011-11-25 11:00:00,151.63464118894035
2011-11-25 12:00:00,210.84786130172918
2011-11-25 13:00:00,216.31897168684523
2011-11-25 14:00:00,216.65391915770564
2011-11-25 15:00:00,226.12836642559492
2011-11-25 16:00:00,299.33871574648487
